Date,,12.bake,12.bake_IN,12.bake_OUT
10/01/2013,16:30,1,1,0
10/01/2013,16:45,2,1,1
10/01/2013,17:00,0,0,0
10/01/2013,17:15,2,1,1
10/01/2013,17:30,4,2,2
10/01/2013,17:45,2,0,2
10/01/2013,18:00,0,0,0
10/01/2013,18:15,2,0,2
10/01/2013,18:30,2,0,2
10/01/2013,18:45,0,0,0
10/01/2013,19:00,0,0,0
10/01/2013,19:15,4,4,0
10/01/2013,19:30,0,0,0
10/01/2013,19:45,1,1,0
10/01/2013,20:00,0,0,0
10/01/2013,20:15,1,1,0
10/01/2013,20:30,0,0,0
10/01/2013,20:45,0,0,0
10/01/2013,21:00,3,1,2
10/01/2013,21:15,0,0,0
10/01/2013,21:30,0,0,0
10/01/2013,21:45,1,1,0
10/01/2013,22:00,0,0,0
10/01/2013,22:15,0,0,0
10/01/2013,22:30,1,1,0
10/01/2013,22:45,0,0,0
10/01/2013,23:00,0,0,0
10/01/2013,23:15,1,0,1
10/01/2013,23:30,0,0,0
10/01/2013,23:45,0,0,0
11/01/2013,00:00,0,0,0
11/01/2013,00:15,0,0,0
11/01/2013,00:30,0,0,0
11/01/2013,00:45,0,0,0
11/01/2013,01:00,0,0,0
11/01/2013,01:15,0,0,0
11/01/2013,01:30,0,0,0
11/01/2013,01:45,0,0,0
11/01/2013,02:00,0,0,0
11/01/2013,02:15,1,1,0
11/01/2013,02:30,0,0,0
11/01/2013,02:45,0,0,0
11/01/2013,03:00,0,0,0
11/01/2013,03:15,0,0,0
11/01/2013,03:30,0,0,0
11/01/2013,03:45,0,0,0
11/01/2013,04:00,0,0,0
11/01/2013,04:15,0,0,0
11/01/2013,04:30,0,0,0
11/01/2013,04:45,0,0,0
11/01/2013,05:00,0,0,0
11/01/2013,05:15,0,0,0
11/01/2013,05:30,0,0,0
11/01/2013,05:45,0,0,0
11/01/2013,06:00,0,0,0
11/01/2013,06:15,0,0,0
11/01/2013,06:30,2,0,2
11/01/2013,06:45,1,0,1
11/01/2013,07:00,1,0,1
11/01/2013,07:15,0,0,0
11/01/2013,07:30,1,1,0
11/01/2013,07:45,1,1,0
11/01/2013,08:00,3,2,1
11/01/2013,08:15,2,1,1
11/01/2013,08:30,2,1,1
11/01/2013,08:45,2,0,2
11/01/2013,09:00,0,0,0
11/01/2013,09:15,3,1,2
11/01/2013,09:30,0,0,0
11/01/2013,09:45,1,1,0
11/01/2013,10:00,1,1,0
11/01/2013,10:15,1,1,0
11/01/2013,10:30,1,0,1
11/01/2013,10:45,0,0,0
11/01/2013,11:00,1,1,0
11/01/2013,11:15,0,0,0
11/01/2013,11:30,0,0,0
11/01/2013,11:45,0,0,0
11/01/2013,12:00,0,0,0
11/01/2013,12:15,1,1,0
11/01/2013,12:30,0,0,0
11/01/2013,12:45,0,0,0
11/01/2013,13:00,0,0,0
11/01/2013,13:15,1,0,1
11/01/2013,13:30,0,0,0
11/01/2013,13:45,0,0,0
11/01/2013,14:00,0,0,0
11/01/2013,14:15,1,1,0
11/01/2013,14:30,0,0,0
11/01/2013,14:45,0,0,0
11/01/2013,15:00,1,1,0
11/01/2013,15:15,3,3,0
11/01/2013,15:30,0,0,0
11/01/2013,15:45,0,0,0
11/01/2013,16:00,0,0,0
11/01/2013,16:15,1,1,0
11/01/2013,16:30,1,1,0
11/01/2013,16:45,0,0,0
11/01/2013,17:00,3,3,0
11/01/2013,17:15,3,3,0
11/01/2013,17:30,0,0,0
11/01/2013,17:45,1,1,0
11/01/2013,18:00,0,0,0
11/01/2013,18:15,1,1,0
11/01/2013,18:30,2,2,0
11/01/2013,18:45,1,0,1
11/01/2013,19:00,0,0,0
11/01/2013,19:15,2,1,1
11/01/2013,19:30,1,1,0
11/01/2013,19:45,2,2,0
11/01/2013,20:00,0,0,0
11/01/2013,20:15,0,0,0
11/01/2013,20:30,0,0,0
11/01/2013,20:45,0,0,0
11/01/2013,21:00,1,1,0
11/01/2013,21:15,0,0,0
11/01/2013,21:30,0,0,0
11/01/2013,21:45,0,0,0
11/01/2013,22:00,0,0,0
11/01/2013,22:15,0,0,0
11/01/2013,22:30,0,0,0
11/01/2013,22:45,0,0,0
11/01/2013,23:00,0,0,0
11/01/2013,23:15,0,0,0
11/01/2013,23:30,0,0,0
11/01/2013,23:45,0,0,0
12/01/2013,00:00,0,0,0
12/01/2013,00:15,0,0,0
12/01/2013,00:30,0,0,0
12/01/2013,00:45,0,0,0
12/01/2013,01:00,0,0,0
12/01/2013,01:15,0,0,0
12/01/2013,01:30,0,0,0
12/01/2013,01:45,0,0,0
12/01/2013,02:00,0,0,0
12/01/2013,02:15,0,0,0
12/01/2013,02:30,0,0,0
12/01/2013,02:45,0,0,0
12/01/2013,03:00,0,0,0
12/01/2013,03:15,0,0,0
12/01/2013,03:30,0,0,0
12/01/2013,03:45,0,0,0
12/01/2013,04:00,0,0,0
12/01/2013,04:15,0,0,0
12/01/2013,04:30,0,0,0
12/01/2013,04:45,0,0,0
12/01/2013,05:00,0,0,0
12/01/2013,05:15,0,0,0
12/01/2013,05:30,1,1,0
12/01/2013,05:45,0,0,0
12/01/2013,06:00,0,0,0
12/01/2013,06:15,0,0,0
12/01/2013,06:30,0,0,0
12/01/2013,06:45,1,0,1
12/01/2013,07:00,0,0,0
12/01/2013,07:15,0,0,0
12/01/2013,07:30,0,0,0
12/01/2013,07:45,0,0,0
12/01/2013,08:00,0,0,0
12/01/2013,08:15,1,1,0
12/01/2013,08:30,1,0,1
12/01/2013,08:45,0,0,0
12/01/2013,09:00,2,0,2
12/01/2013,09:15,0,0,0
12/01/2013,09:30,0,0,0
12/01/2013,09:45,2,1,1
12/01/2013,10:00,0,0,0
12/01/2013,10:15,1,1,0
12/01/2013,10:30,1,0,1
12/01/2013,10:45,0,0,0
12/01/2013,11:00,4,0,4
12/01/2013,11:15,2,2,0
12/01/2013,11:30,1,1,0
12/01/2013,11:45,2,1,1
12/01/2013,12:00,2,1,1
12/01/2013,12:15,1,1,0
12/01/2013,12:30,1,1,0
12/01/2013,12:45,0,0,0
12/01/2013,13:00,1,0,1
12/01/2013,13:15,1,0,1
12/01/2013,13:30,3,0,3
12/01/2013,13:45,0,0,0
12/01/2013,14:00,3,1,2
12/01/2013,14:15,0,0,0
12/01/2013,14:30,1,0,1
12/01/2013,14:45,2,1,1
12/01/2013,15:00,0,0,0
12/01/2013,15:15,1,0,1
12/01/2013,15:30,2,2,0
12/01/2013,15:45,4,2,2
12/01/2013,16:00,1,0,1
12/01/2013,16:15,0,0,0
12/01/2013,16:30,0,0,0
12/01/2013,16:45,0,0,0
12/01/2013,17:00,1,1,0
12/01/2013,17:15,2,2,0
12/01/2013,17:30,1,1,0
12/01/2013,17:45,1,0,1
12/01/2013,18:00,1,0,1
12/01/2013,18:15,0,0,0
12/01/2013,18:30,0,0,0
12/01/2013,18:45,0,0,0
12/01/2013,19:00,1,1,0
12/01/2013,19:15,0,0,0
12/01/2013,19:30,1,0,1
12/01/2013,19:45,0,0,0
12/01/2013,20:00,1,1,0
12/01/2013,20:15,0,0,0
12/01/2013,20:30,0,0,0
12/01/2013,20:45,0,0,0
12/01/2013,21:00,0,0,0
12/01/2013,21:15,0,0,0
12/01/2013,21:30,0,0,0
12/01/2013,21:45,0,0,0
12/01/2013,22:00,0,0,0
12/01/2013,22:15,1,0,1
12/01/2013,22:30,0,0,0
12/01/2013,22:45,2,1,1
12/01/2013,23:00,0,0,0
12/01/2013,23:15,0,0,0
12/01/2013,23:30,0,0,0
12/01/2013,23:45,0,0,0
13/01/2013,00:00,0,0,0
13/01/2013,00:15,1,0,1
13/01/2013,00:30,0,0,0
13/01/2013,00:45,0,0,0
13/01/2013,01:00,0,0,0
13/01/2013,01:15,0,0,0
13/01/2013,01:30,0,0,0
13/01/2013,01:45,0,0,0
13/01/2013,02:00,0,0,0
13/01/2013,02:15,0,0,0
13/01/2013,02:30,0,0,0
13/01/2013,02:45,0,0,0
13/01/2013,03:00,0,0,0
13/01/2013,03:15,0,0,0
13/01/2013,03:30,0,0,0
13/01/2013,03:45,0,0,0
13/01/2013,04:00,0,0,0
13/01/2013,04:15,0,0,0
13/01/2013,04:30,0,0,0
13/01/2013,04:45,0,0,0
13/01/2013,05:00,0,0,0
13/01/2013,05:15,0,0,0
13/01/2013,05:30,0,0,0
13/01/2013,05:45,0,0,0
13/01/2013,06:00,0,0,0
13/01/2013,06:15,0,0,0
13/01/2013,06:30,1,1,0
13/01/2013,06:45,0,0,0
13/01/2013,07:00,0,0,0
13/01/2013,07:15,0,0,0
13/01/2013,07:30,0,0,0
13/01/2013,07:45,1,0,1
13/01/2013,08:00,1,0,1
13/01/2013,08:15,0,0,0
13/01/2013,08:30,0,0,0
13/01/2013,08:45,0,0,0
13/01/2013,09:00,0,0,0
13/01/2013,09:15,1,1,0
13/01/2013,09:30,0,0,0
13/01/2013,09:45,2,0,2
13/01/2013,10:00,3,2,1
13/01/2013,10:15,4,1,3
13/01/2013,10:30,0,0,0
13/01/2013,10:45,0,0,0
13/01/2013,11:00,0,0,0
13/01/2013,11:15,1,0,1
13/01/2013,11:30,2,1,1
13/01/2013,11:45,2,2,0
13/01/2013,12:00,0,0,0
13/01/2013,12:15,0,0,0
13/01/2013,12:30,2,1,1
13/01/2013,12:45,0,0,0
13/01/2013,13:00,1,0,1
13/01/2013,13:15,2,1,1
13/01/2013,13:30,0,0,0
13/01/2013,13:45,3,1,2
13/01/2013,14:00,3,0,3
13/01/2013,14:15,0,0,0
13/01/2013,14:30,1,0,1
13/01/2013,14:45,0,0,0
13/01/2013,15:00,2,0,2
13/01/2013,15:15,1,1,0
13/01/2013,15:30,0,0,0
13/01/2013,15:45,1,0,1
13/01/2013,16:00,3,0,3
13/01/2013,16:15,0,0,0
13/01/2013,16:30,1,0,1
13/01/2013,16:45,1,0,1
13/01/2013,17:00,1,0,1
13/01/2013,17:15,0,0,0
13/01/2013,17:30,0,0,0
13/01/2013,17:45,0,0,0
13/01/2013,18:00,1,0,1
13/01/2013,18:15,0,0,0
13/01/2013,18:30,1,0,1
13/01/2013,18:45,2,2,0
13/01/2013,19:00,2,1,1
13/01/2013,19:15,1,0,1
13/01/2013,19:30,1,0,1
13/01/2013,19:45,0,0,0
13/01/2013,20:00,0,0,0
13/01/2013,20:15,1,0,1
13/01/2013,20:30,0,0,0
13/01/2013,20:45,0,0,0
13/01/2013,21:00,0,0,0
13/01/2013,21:15,0,0,0
13/01/2013,21:30,0,0,0
13/01/2013,21:45,0,0,0
13/01/2013,22:00,0,0,0
13/01/2013,22:15,0,0,0
13/01/2013,22:30,1,0,1
13/01/2013,22:45,1,0,1
13/01/2013,23:00,0,0,0
13/01/2013,23:15,0,0,0
13/01/2013,23:30,0,0,0
13/01/2013,23:45,0,0,0
14/01/2013,00:00,0,0,0
14/01/2013,00:15,0,0,0
14/01/2013,00:30,0,0,0
14/01/2013,00:45,0,0,0
14/01/2013,01:00,1,1,0
14/01/2013,01:15,0,0,0
14/01/2013,01:30,0,0,0
14/01/2013,01:45,0,0,0
14/01/2013,02:00,0,0,0
14/01/2013,02:15,0,0,0
14/01/2013,02:30,0,0,0
14/01/2013,02:45,0,0,0
14/01/2013,03:00,0,0,0
14/01/2013,03:15,0,0,0
14/01/2013,03:30,0,0,0
14/01/2013,03:45,0,0,0
14/01/2013,04:00,0,0,0
14/01/2013,04:15,0,0,0
14/01/2013,04:30,0,0,0
14/01/2013,04:45,0,0,0
14/01/2013,05:00,0,0,0
14/01/2013,05:15,0,0,0
14/01/2013,05:30,0,0,0
14/01/2013,05:45,0,0,0
14/01/2013,06:00,0,0,0
14/01/2013,06:15,1,0,1
14/01/2013,06:30,2,0,2
14/01/2013,06:45,0,0,0
14/01/2013,07:00,2,1,1
14/01/2013,07:15,0,0,0
14/01/2013,07:30,2,2,0
14/01/2013,07:45,2,1,1
14/01/2013,08:00,2,1,1
14/01/2013,08:15,5,2,3
14/01/2013,08:30,2,1,1
14/01/2013,08:45,2,1,1
14/01/2013,09:00,1,0,1
14/01/2013,09:15,0,0,0
14/01/2013,09:30,0,0,0
14/01/2013,09:45,0,0,0
14/01/2013,10:00,0,0,0
14/01/2013,10:15,1,1,0
14/01/2013,10:30,3,2,1
14/01/2013,10:45,1,0,1
14/01/2013,11:00,1,0,1
14/01/2013,11:15,0,0,0
14/01/2013,11:30,1,0,1
14/01/2013,11:45,0,0,0
14/01/2013,12:00,0,0,0
14/01/2013,12:15,0,0,0
14/01/2013,12:30,0,0,0
14/01/2013,12:45,0,0,0
14/01/2013,13:00,0,0,0
14/01/2013,13:15,4,2,2
14/01/2013,13:30,2,1,1
14/01/2013,13:45,1,1,0
14/01/2013,14:00,3,2,1
14/01/2013,14:15,0,0,0
14/01/2013,14:30,1,1,0
14/01/2013,14:45,2,1,1
14/01/2013,15:00,0,0,0
14/01/2013,15:15,2,2,0
14/01/2013,15:30,1,0,1
14/01/2013,15:45,1,1,0
14/01/2013,16:00,1,1,0
14/01/2013,16:15,0,0,0
14/01/2013,16:30,1,1,0
14/01/2013,16:45,1,0,1
14/01/2013,17:00,1,1,0
14/01/2013,17:15,2,0,2
14/01/2013,17:30,4,1,3
14/01/2013,17:45,3,2,1
14/01/2013,18:00,0,0,0
14/01/2013,18:15,2,2,0
14/01/2013,18:30,0,0,0
14/01/2013,18:45,0,0,0
14/01/2013,19:00,1,1,0
14/01/2013,19:15,3,3,0
14/01/2013,19:30,0,0,0
14/01/2013,19:45,0,0,0
14/01/2013,20:00,0,0,0
14/01/2013,20:15,1,1,0
14/01/2013,20:30,1,1,0
14/01/2013,20:45,0,0,0
14/01/2013,21:00,0,0,0
14/01/2013,21:15,1,0,1
14/01/2013,21:30,1,1,0
14/01/2013,21:45,0,0,0
14/01/2013,22:00,1,0,1
14/01/2013,22:15,1,1,0
14/01/2013,22:30,0,0,0
14/01/2013,22:45,0,0,0
14/01/2013,23:00,1,0,1
14/01/2013,23:15,0,0,0
14/01/2013,23:30,2,0,2
14/01/2013,23:45,0,0,0
15/01/2013,00:00,0,0,0
15/01/2013,00:15,0,0,0
15/01/2013,00:30,0,0,0
15/01/2013,00:45,0,0,0
15/01/2013,01:00,0,0,0
15/01/2013,01:15,0,0,0
15/01/2013,01:30,0,0,0
15/01/2013,01:45,0,0,0
15/01/2013,02:00,0,0,0
15/01/2013,02:15,0,0,0
15/01/2013,02:30,0,0,0
15/01/2013,02:45,0,0,0
15/01/2013,03:00,0,0,0
15/01/2013,03:15,0,0,0
15/01/2013,03:30,0,0,0
15/01/2013,03:45,0,0,0
15/01/2013,04:00,0,0,0
15/01/2013,04:15,0,0,0
15/01/2013,04:30,0,0,0
15/01/2013,04:45,0,0,0
15/01/2013,05:00,1,1,0
15/01/2013,05:15,0,0,0
15/01/2013,05:30,0,0,0
15/01/2013,05:45,0,0,0
15/01/2013,06:00,0,0,0
15/01/2013,06:15,0,0,0
15/01/2013,06:30,1,0,1
15/01/2013,06:45,2,0,2
15/01/2013,07:00,4,0,4
15/01/2013,07:15,0,0,0
15/01/2013,07:30,3,2,1
15/01/2013,07:45,0,0,0
15/01/2013,08:00,3,2,1
15/01/2013,08:15,3,1,2
15/01/2013,08:30,3,3,0
15/01/2013,08:45,2,0,2
15/01/2013,09:00,2,1,1
15/01/2013,09:15,2,0,2
15/01/2013,09:30,3,2,1
15/01/2013,09:45,2,0,2
15/01/2013,10:00,1,0,1
15/01/2013,10:15,0,0,0
15/01/2013,10:30,0,0,0
15/01/2013,10:45,0,0,0
15/01/2013,11:00,0,0,0
15/01/2013,11:15,1,1,0
15/01/2013,11:30,1,0,1
15/01/2013,11:45,0,0,0
15/01/2013,12:00,0,0,0
15/01/2013,12:15,0,0,0
15/01/2013,12:30,2,2,0
15/01/2013,12:45,0,0,0
15/01/2013,13:00,0,0,0
15/01/2013,13:15,1,1,0
15/01/2013,13:30,0,0,0
15/01/2013,13:45,0,0,0
15/01/2013,14:00,2,0,2
15/01/2013,14:15,1,1,0
15/01/2013,14:30,2,1,1
15/01/2013,14:45,1,0,1
15/01/2013,15:00,1,1,0
15/01/2013,15:15,3,2,1
15/01/2013,15:30,1,0,1
15/01/2013,15:45,0,0,0
15/01/2013,16:00,2,1,1
15/01/2013,16:15,0,0,0
15/01/2013,16:30,2,2,0
15/01/2013,16:45,3,2,1
15/01/2013,17:00,0,0,0
15/01/2013,17:15,3,1,2
15/01/2013,17:30,4,2,2
15/01/2013,17:45,4,3,1
15/01/2013,18:00,0,0,0
15/01/2013,18:15,2,1,1
15/01/2013,18:30,1,0,1
15/01/2013,18:45,1,1,0
15/01/2013,19:00,0,0,0
15/01/2013,19:15,2,0,2
15/01/2013,19:30,0,0,0
15/01/2013,19:45,1,1,0
15/01/2013,20:00,2,0,2
15/01/2013,20:15,0,0,0
15/01/2013,20:30,0,0,0
15/01/2013,20:45,2,0,2
15/01/2013,21:00,0,0,0
15/01/2013,21:15,0,0,0
15/01/2013,21:30,0,0,0
15/01/2013,21:45,0,0,0
15/01/2013,22:00,0,0,0
15/01/2013,22:15,1,1,0
15/01/2013,22:30,0,0,0
15/01/2013,22:45,1,0,1
15/01/2013,23:00,0,0,0
15/01/2013,23:15,1,1,0
15/01/2013,23:30,0,0,0
15/01/2013,23:45,1,1,0
16/01/2013,00:00,0,0,0
16/01/2013,00:15,0,0,0
16/01/2013,00:30,0,0,0
16/01/2013,00:45,0,0,0
16/01/2013,01:00,0,0,0
16/01/2013,01:15,0,0,0
16/01/2013,01:30,0,0,0
16/01/2013,01:45,0,0,0
16/01/2013,02:00,0,0,0
16/01/2013,02:15,0,0,0
16/01/2013,02:30,0,0,0
16/01/2013,02:45,0,0,0
16/01/2013,03:00,0,0,0
16/01/2013,03:15,0,0,0
16/01/2013,03:30,0,0,0
16/01/2013,03:45,0,0,0
16/01/2013,04:00,0,0,0
16/01/2013,04:15,0,0,0
16/01/2013,04:30,0,0,0
16/01/2013,04:45,0,0,0
16/01/2013,05:00,0,0,0
16/01/2013,05:15,1,1,0
16/01/2013,05:30,1,0,1
16/01/2013,05:45,0,0,0
16/01/2013,06:00,0,0,0
16/01/2013,06:15,1,0,1
16/01/2013,06:30,0,0,0
16/01/2013,06:45,2,0,2
16/01/2013,07:00,0,0,0
16/01/2013,07:15,1,0,1
16/01/2013,07:30,3,1,2
16/01/2013,07:45,3,1,2
16/01/2013,08:00,5,3,2
16/01/2013,08:15,3,1,2
16/01/2013,08:30,1,0,1
16/01/2013,08:45,2,1,1
16/01/2013,09:00,0,0,0
16/01/2013,09:15,1,0,1
16/01/2013,09:30,2,1,1
16/01/2013,09:45,3,1,2
16/01/2013,10:00,1,1,0
16/01/2013,10:15,2,1,1
16/01/2013,10:30,1,0,1
16/01/2013,10:45,1,0,1
16/01/2013,11:00,0,0,0
16/01/2013,11:15,0,0,0
16/01/2013,11:30,0,0,0
16/01/2013,11:45,0,0,0
16/01/2013,12:00,1,1,0
16/01/2013,12:15,3,0,3
16/01/2013,12:30,0,0,0
16/01/2013,12:45,0,0,0
16/01/2013,13:00,1,0,1
16/01/2013,13:15,1,1,0
16/01/2013,13:30,0,0,0
16/01/2013,13:45,1,0,1
16/01/2013,14:00,1,0,1
16/01/2013,14:15,0,0,0
16/01/2013,14:30,2,0,2
16/01/2013,14:45,0,0,0
16/01/2013,15:00,1,0,1
16/01/2013,15:15,1,0,1
16/01/2013,15:30,2,2,0
16/01/2013,15:45,2,2,0
16/01/2013,16:00,0,0,0
16/01/2013,16:15,2,2,0
16/01/2013,16:30,0,0,0
16/01/2013,16:45,3,2,1
16/01/2013,17:00,2,0,2
16/01/2013,17:15,3,1,2
16/01/2013,17:30,5,3,2
16/01/2013,17:45,8,3,5
16/01/2013,18:00,1,0,1
16/01/2013,18:15,1,1,0
16/01/2013,18:30,1,1,0
16/01/2013,18:45,2,0,2
16/01/2013,19:00,2,1,1
16/01/2013,19:15,4,2,2
16/01/2013,19:30,1,0,1
16/01/2013,19:45,1,1,0
16/01/2013,20:00,3,2,1
16/01/2013,20:15,1,1,0
16/01/2013,20:30,1,0,1
16/01/2013,20:45,1,1,0
16/01/2013,21:00,1,1,0
16/01/2013,21:15,2,1,1
16/01/2013,21:30,0,0,0
16/01/2013,21:45,0,0,0
16/01/2013,22:00,1,0,1
16/01/2013,22:15,1,1,0
16/01/2013,22:30,1,1,0
16/01/2013,22:45,0,0,0
16/01/2013,23:00,0,0,0
16/01/2013,23:15,0,0,0
16/01/2013,23:30,2,1,1
16/01/2013,23:45,0,0,0
17/01/2013,00:00,0,0,0
17/01/2013,00:15,0,0,0
17/01/2013,00:30,0,0,0
17/01/2013,00:45,0,0,0
17/01/2013,01:00,1,0,1
17/01/2013,01:15,0,0,0
17/01/2013,01:30,0,0,0
17/01/2013,01:45,0,0,0
17/01/2013,02:00,0,0,0
17/01/2013,02:15,0,0,0
17/01/2013,02:30,0,0,0
17/01/2013,02:45,0,0,0
17/01/2013,03:00,0,0,0
17/01/2013,03:15,0,0,0
17/01/2013,03:30,0,0,0
17/01/2013,03:45,0,0,0
17/01/2013,04:00,0,0,0
17/01/2013,04:15,0,0,0
17/01/2013,04:30,0,0,0
17/01/2013,04:45,0,0,0
17/01/2013,05:00,0,0,0
17/01/2013,05:15,0,0,0
17/01/2013,05:30,1,0,1
17/01/2013,05:45,0,0,0
17/01/2013,06:00,0,0,0
17/01/2013,06:15,0,0,0
17/01/2013,06:30,1,0,1
17/01/2013,06:45,0,0,0
17/01/2013,07:00,1,0,1
17/01/2013,07:15,1,0,1
17/01/2013,07:30,2,2,0
17/01/2013,07:45,3,0,3
17/01/2013,08:00,2,1,1
17/01/2013,08:15,2,1,1
17/01/2013,08:30,2,1,1
17/01/2013,08:45,1,0,1
17/01/2013,09:00,2,2,0
17/01/2013,09:15,3,2,1
17/01/2013,09:30,1,1,0
17/01/2013,09:45,1,1,0
17/01/2013,10:00,0,0,0
17/01/2013,10:15,0,0,0
17/01/2013,10:30,2,0,2
17/01/2013,10:45,0,0,0
17/01/2013,11:00,1,0,1
17/01/2013,11:15,0,0,0
17/01/2013,11:30,0,0,0
17/01/2013,11:45,0,0,0
17/01/2013,12:00,1,1,0
17/01/2013,12:15,0,0,0
17/01/2013,12:30,2,0,2
17/01/2013,12:45,0,0,0
17/01/2013,13:00,2,0,2
17/01/2013,13:15,0,0,0
17/01/2013,13:30,2,0,2
17/01/2013,13:45,2,0,2
17/01/2013,14:00,1,0,1
17/01/2013,14:15,4,2,2
17/01/2013,14:30,1,1,0
17/01/2013,14:45,2,2,0
17/01/2013,15:00,1,1,0
17/01/2013,15:15,1,0,1
17/01/2013,15:30,0,0,0
17/01/2013,15:45,1,1,0
17/01/2013,16:00,3,0,3
17/01/2013,16:15,0,0,0
17/01/2013,16:30,1,1,0
17/01/2013,16:45,2,0,2
17/01/2013,17:00,2,1,1
17/01/2013,17:15,2,0,2
17/01/2013,17:30,3,1,2
17/01/2013,17:45,4,2,2
17/01/2013,18:00,2,0,2
17/01/2013,18:15,2,2,0
17/01/2013,18:30,1,0,1
17/01/2013,18:45,0,0,0
17/01/2013,19:00,0,0,0
17/01/2013,19:15,2,1,1
17/01/2013,19:30,1,1,0
17/01/2013,19:45,2,0,2
17/01/2013,20:00,1,1,0
17/01/2013,20:15,3,1,2
17/01/2013,20:30,0,0,0
17/01/2013,20:45,1,0,1
17/01/2013,21:00,1,1,0
17/01/2013,21:15,1,1,0
17/01/2013,21:30,1,0,1
17/01/2013,21:45,2,0,2
17/01/2013,22:00,0,0,0
17/01/2013,22:15,1,0,1
17/01/2013,22:30,0,0,0
17/01/2013,22:45,0,0,0
17/01/2013,23:00,0,0,0
17/01/2013,23:15,0,0,0
17/01/2013,23:30,0,0,0
17/01/2013,23:45,1,1,0
18/01/2013,00:00,1,0,1
18/01/2013,00:15,0,0,0
18/01/2013,00:30,0,0,0
18/01/2013,00:45,0,0,0
18/01/2013,01:00,0,0,0
18/01/2013,01:15,0,0,0
18/01/2013,01:30,0,0,0
18/01/2013,01:45,0,0,0
18/01/2013,02:00,0,0,0
18/01/2013,02:15,0,0,0
18/01/2013,02:30,0,0,0
18/01/2013,02:45,0,0,0
18/01/2013,03:00,0,0,0
18/01/2013,03:15,0,0,0
18/01/2013,03:30,0,0,0
18/01/2013,03:45,0,0,0
18/01/2013,04:00,0,0,0
18/01/2013,04:15,0,0,0
18/01/2013,04:30,0,0,0
18/01/2013,04:45,0,0,0
18/01/2013,05:00,1,1,0
18/01/2013,05:15,0,0,0
18/01/2013,05:30,1,0,1
18/01/2013,05:45,0,0,0
18/01/2013,06:00,0,0,0
18/01/2013,06:15,0,0,0
18/01/2013,06:30,1,0,1
18/01/2013,06:45,1,1,0
18/01/2013,07:00,2,1,1
18/01/2013,07:15,2,1,1
18/01/2013,07:30,4,1,3
18/01/2013,07:45,5,1,4
18/01/2013,08:00,4,3,1
18/01/2013,08:15,3,0,3
18/01/2013,08:30,4,2,2
18/01/2013,08:45,3,2,1
18/01/2013,09:00,2,1,1
18/01/2013,09:15,2,2,0
18/01/2013,09:30,0,0,0
18/01/2013,09:45,1,0,1
18/01/2013,10:00,0,0,0
18/01/2013,10:15,0,0,0
18/01/2013,10:30,1,0,1
18/01/2013,10:45,0,0,0
18/01/2013,11:00,1,0,1
18/01/2013,11:15,0,0,0
18/01/2013,11:30,2,1,1
18/01/2013,11:45,0,0,0
18/01/2013,12:00,3,1,2
18/01/2013,12:15,3,2,1
18/01/2013,12:30,4,0,4
18/01/2013,12:45,1,1,0
18/01/2013,13:00,4,1,3
18/01/2013,13:15,0,0,0
18/01/2013,13:30,3,3,0
18/01/2013,13:45,2,2,0
18/01/2013,14:00,0,0,0
18/01/2013,14:15,2,1,1
18/01/2013,14:30,4,0,4
18/01/2013,14:45,3,3,0
18/01/2013,15:00,1,1,0
18/01/2013,15:15,5,1,4
18/01/2013,15:30,2,1,1
18/01/2013,15:45,3,0,3
18/01/2013,16:00,0,0,0
18/01/2013,16:15,1,0,1
18/01/2013,16:30,0,0,0
18/01/2013,16:45,3,2,1
18/01/2013,17:00,3,1,2
18/01/2013,17:15,1,1,0
18/01/2013,17:30,4,1,3
18/01/2013,17:45,0,0,0
18/01/2013,18:00,1,0,1
18/01/2013,18:15,2,1,1
18/01/2013,18:30,2,1,1
18/01/2013,18:45,1,0,1
18/01/2013,19:00,1,0,1
18/01/2013,19:15,2,1,1
18/01/2013,19:30,3,1,2
18/01/2013,19:45,3,1,2
18/01/2013,20:00,2,2,0
18/01/2013,20:15,1,0,1
18/01/2013,20:30,0,0,0
18/01/2013,20:45,2,2,0
18/01/2013,21:00,0,0,0
18/01/2013,21:15,0,0,0
18/01/2013,21:30,1,0,1
18/01/2013,21:45,1,1,0
18/01/2013,22:00,0,0,0
18/01/2013,22:15,0,0,0
18/01/2013,22:30,0,0,0
18/01/2013,22:45,0,0,0
18/01/2013,23:00,1,0,1
18/01/2013,23:15,0,0,0
18/01/2013,23:30,0,0,0
18/01/2013,23:45,0,0,0
19/01/2013,00:00,1,1,0
19/01/2013,00:15,0,0,0
19/01/2013,00:30,0,0,0
19/01/2013,00:45,0,0,0
19/01/2013,01:00,0,0,0
19/01/2013,01:15,1,0,1
19/01/2013,01:30,0,0,0
19/01/2013,01:45,0,0,0
19/01/2013,02:00,0,0,0
19/01/2013,02:15,0,0,0
19/01/2013,02:30,0,0,0
19/01/2013,02:45,0,0,0
19/01/2013,03:00,0,0,0
19/01/2013,03:15,0,0,0
19/01/2013,03:30,0,0,0
19/01/2013,03:45,0,0,0
19/01/2013,04:00,0,0,0
19/01/2013,04:15,0,0,0
19/01/2013,04:30,0,0,0
19/01/2013,04:45,0,0,0
19/01/2013,05:00,0,0,0
19/01/2013,05:15,0,0,0
19/01/2013,05:30,1,1,0
19/01/2013,05:45,0,0,0
