Date,,Broadway Tunnel
29/06/2013,13:15,3
29/06/2013,13:30,1
29/06/2013,13:45,2
29/06/2013,14:00,1
29/06/2013,14:15,0
29/06/2013,14:30,1
29/06/2013,14:45,1
29/06/2013,15:00,1
29/06/2013,15:15,0
29/06/2013,15:30,1
29/06/2013,15:45,0
29/06/2013,16:00,0
29/06/2013,16:15,3
29/06/2013,16:30,1
29/06/2013,16:45,0
29/06/2013,17:00,0
29/06/2013,17:15,0
29/06/2013,17:30,1
29/06/2013,17:45,2
29/06/2013,18:00,0
29/06/2013,18:15,0
29/06/2013,18:30,0
29/06/2013,18:45,0
29/06/2013,19:00,0
29/06/2013,19:15,3
29/06/2013,19:30,1
29/06/2013,19:45,0
29/06/2013,20:00,1
29/06/2013,20:15,0
29/06/2013,20:30,0
29/06/2013,20:45,0
29/06/2013,21:00,0
29/06/2013,21:15,0
29/06/2013,21:30,0
29/06/2013,21:45,1
29/06/2013,22:00,1
29/06/2013,22:15,0
29/06/2013,22:30,0
29/06/2013,22:45,0
29/06/2013,23:00,0
29/06/2013,23:15,0
29/06/2013,23:30,2
29/06/2013,23:45,0
30/06/2013,00:00,0
30/06/2013,00:15,1
30/06/2013,00:30,0
30/06/2013,00:45,0
30/06/2013,01:00,0
30/06/2013,01:15,0
30/06/2013,01:30,0
30/06/2013,01:45,0
30/06/2013,02:00,0
30/06/2013,02:15,1
30/06/2013,02:30,0
30/06/2013,02:45,0
30/06/2013,03:00,0
30/06/2013,03:15,0
30/06/2013,03:30,0
30/06/2013,03:45,0
30/06/2013,04:00,0
30/06/2013,04:15,0
30/06/2013,04:30,0
30/06/2013,04:45,0
30/06/2013,05:00,0
30/06/2013,05:15,0
30/06/2013,05:30,0
30/06/2013,05:45,0
30/06/2013,06:00,0
30/06/2013,06:15,0
30/06/2013,06:30,0
30/06/2013,06:45,0
30/06/2013,07:00,1
30/06/2013,07:15,0
30/06/2013,07:30,0
30/06/2013,07:45,0
30/06/2013,08:00,1
30/06/2013,08:15,1
30/06/2013,08:30,0
30/06/2013,08:45,0
30/06/2013,09:00,0
30/06/2013,09:15,1
30/06/2013,09:30,1
30/06/2013,09:45,0
30/06/2013,10:00,1
30/06/2013,10:15,0
30/06/2013,10:30,1
30/06/2013,10:45,1
30/06/2013,11:00,1
30/06/2013,11:15,0
30/06/2013,11:30,2
30/06/2013,11:45,0
30/06/2013,12:00,2
30/06/2013,12:15,2
30/06/2013,12:30,0
30/06/2013,12:45,1
30/06/2013,13:00,1
30/06/2013,13:15,0
30/06/2013,13:30,1
30/06/2013,13:45,4
30/06/2013,14:00,4
30/06/2013,14:15,2
30/06/2013,14:30,1
30/06/2013,14:45,0
30/06/2013,15:00,0
30/06/2013,15:15,1
30/06/2013,15:30,2
30/06/2013,15:45,0
30/06/2013,16:00,3
30/06/2013,16:15,0
30/06/2013,16:30,0
30/06/2013,16:45,2
30/06/2013,17:00,0
30/06/2013,17:15,1
30/06/2013,17:30,0
30/06/2013,17:45,2
30/06/2013,18:00,2
30/06/2013,18:15,1
30/06/2013,18:30,1
30/06/2013,18:45,1
30/06/2013,19:00,3
30/06/2013,19:15,0
30/06/2013,19:30,0
30/06/2013,19:45,0
30/06/2013,20:00,0
30/06/2013,20:15,0
30/06/2013,20:30,1
30/06/2013,20:45,1
30/06/2013,21:00,0
30/06/2013,21:15,0
30/06/2013,21:30,0
30/06/2013,21:45,1
30/06/2013,22:00,0
30/06/2013,22:15,0
30/06/2013,22:30,1
30/06/2013,22:45,1
30/06/2013,23:00,0
30/06/2013,23:15,0
30/06/2013,23:30,0
30/06/2013,23:45,0
01/07/2013,00:00,0
01/07/2013,00:15,0
01/07/2013,00:30,0
01/07/2013,00:45,0
01/07/2013,01:00,0
01/07/2013,01:15,0
01/07/2013,01:30,0
01/07/2013,01:45,0
01/07/2013,02:00,0
01/07/2013,02:15,0
01/07/2013,02:30,0
01/07/2013,02:45,0
01/07/2013,03:00,0
01/07/2013,03:15,0
01/07/2013,03:30,0
01/07/2013,03:45,0
01/07/2013,04:00,0
01/07/2013,04:15,0
01/07/2013,04:30,0
01/07/2013,04:45,0
01/07/2013,05:00,0
01/07/2013,05:15,1
01/07/2013,05:30,2
01/07/2013,05:45,1
01/07/2013,06:00,0
01/07/2013,06:15,0
01/07/2013,06:30,2
01/07/2013,06:45,2
01/07/2013,07:00,1
01/07/2013,07:15,1
01/07/2013,07:30,0
01/07/2013,07:45,5
01/07/2013,08:00,1
01/07/2013,08:15,5
01/07/2013,08:30,7
01/07/2013,08:45,6
01/07/2013,09:00,5
01/07/2013,09:15,3
01/07/2013,09:30,1
01/07/2013,09:45,3
01/07/2013,10:00,2
01/07/2013,10:15,0
01/07/2013,10:30,2
01/07/2013,10:45,1
01/07/2013,11:00,2
01/07/2013,11:15,0
01/07/2013,11:30,3
01/07/2013,11:45,1
01/07/2013,12:00,1
01/07/2013,12:15,3
01/07/2013,12:30,2
01/07/2013,12:45,1
01/07/2013,13:00,0
01/07/2013,13:15,2
01/07/2013,13:30,1
01/07/2013,13:45,1
01/07/2013,14:00,2
01/07/2013,14:15,1
01/07/2013,14:30,0
01/07/2013,14:45,2
01/07/2013,15:00,0
01/07/2013,15:15,2
01/07/2013,15:30,1
01/07/2013,15:45,0
01/07/2013,16:00,2
01/07/2013,16:15,1
01/07/2013,16:30,1
01/07/2013,16:45,0
01/07/2013,17:00,0
01/07/2013,17:15,1
01/07/2013,17:30,3
01/07/2013,17:45,1
01/07/2013,18:00,0
01/07/2013,18:15,1
01/07/2013,18:30,2
01/07/2013,18:45,1
01/07/2013,19:00,0
01/07/2013,19:15,0
01/07/2013,19:30,0
01/07/2013,19:45,0
01/07/2013,20:00,0
01/07/2013,20:15,1
01/07/2013,20:30,1
01/07/2013,20:45,0
01/07/2013,21:00,0
01/07/2013,21:15,2
01/07/2013,21:30,0
01/07/2013,21:45,0
01/07/2013,22:00,0
01/07/2013,22:15,1
01/07/2013,22:30,0
01/07/2013,22:45,0
01/07/2013,23:00,0
01/07/2013,23:15,0
01/07/2013,23:30,0
01/07/2013,23:45,0
02/07/2013,00:00,0
02/07/2013,00:15,0
02/07/2013,00:30,0
02/07/2013,00:45,0
02/07/2013,01:00,0
02/07/2013,01:15,0
02/07/2013,01:30,0
02/07/2013,01:45,0
02/07/2013,02:00,0
02/07/2013,02:15,0
02/07/2013,02:30,0
02/07/2013,02:45,0
02/07/2013,03:00,2
02/07/2013,03:15,0
02/07/2013,03:30,0
02/07/2013,03:45,0
02/07/2013,04:00,1
02/07/2013,04:15,0
02/07/2013,04:30,0
02/07/2013,04:45,0
02/07/2013,05:00,1
02/07/2013,05:15,0
02/07/2013,05:30,1
02/07/2013,05:45,0
02/07/2013,06:00,2
02/07/2013,06:15,0
02/07/2013,06:30,2
02/07/2013,06:45,2
02/07/2013,07:00,1
02/07/2013,07:15,2
02/07/2013,07:30,1
02/07/2013,07:45,1
02/07/2013,08:00,1
02/07/2013,08:15,1
02/07/2013,08:30,5
02/07/2013,08:45,6
02/07/2013,09:00,7
02/07/2013,09:15,6
02/07/2013,09:30,0
02/07/2013,09:45,2
02/07/2013,10:00,5
02/07/2013,10:15,3
02/07/2013,10:30,0
02/07/2013,10:45,1
02/07/2013,11:00,0
02/07/2013,11:15,3
02/07/2013,11:30,1
02/07/2013,11:45,1
02/07/2013,12:00,1
02/07/2013,12:15,0
02/07/2013,12:30,1
02/07/2013,12:45,0
02/07/2013,13:00,3
02/07/2013,13:15,1
02/07/2013,13:30,0
02/07/2013,13:45,0
02/07/2013,14:00,0
02/07/2013,14:15,1
02/07/2013,14:30,0
02/07/2013,14:45,1
02/07/2013,15:00,0
02/07/2013,15:15,4
02/07/2013,15:30,0
02/07/2013,15:45,2
02/07/2013,16:00,1
02/07/2013,16:15,0
02/07/2013,16:30,1
02/07/2013,16:45,0
02/07/2013,17:00,0
02/07/2013,17:15,2
02/07/2013,17:30,1
02/07/2013,17:45,0
02/07/2013,18:00,2
02/07/2013,18:15,0
02/07/2013,18:30,1
02/07/2013,18:45,2
02/07/2013,19:00,1
02/07/2013,19:15,0
02/07/2013,19:30,0
02/07/2013,19:45,0
02/07/2013,20:00,0
02/07/2013,20:15,0
02/07/2013,20:30,0
02/07/2013,20:45,0
02/07/2013,21:00,0
02/07/2013,21:15,0
02/07/2013,21:30,0
02/07/2013,21:45,2
02/07/2013,22:00,1
02/07/2013,22:15,2
02/07/2013,22:30,0
02/07/2013,22:45,0
02/07/2013,23:00,0
02/07/2013,23:15,0
02/07/2013,23:30,0
02/07/2013,23:45,2
03/07/2013,00:00,0
03/07/2013,00:15,0
03/07/2013,00:30,0
03/07/2013,00:45,0
03/07/2013,01:00,0
03/07/2013,01:15,0
03/07/2013,01:30,1
03/07/2013,01:45,0
03/07/2013,02:00,0
03/07/2013,02:15,0
03/07/2013,02:30,0
03/07/2013,02:45,0
03/07/2013,03:00,0
03/07/2013,03:15,0
03/07/2013,03:30,0
03/07/2013,03:45,0
03/07/2013,04:00,0
03/07/2013,04:15,0
03/07/2013,04:30,1
03/07/2013,04:45,2
03/07/2013,05:00,0
03/07/2013,05:15,0
03/07/2013,05:30,0
03/07/2013,05:45,2
03/07/2013,06:00,3
03/07/2013,06:15,0
03/07/2013,06:30,0
03/07/2013,06:45,3
03/07/2013,07:00,1
03/07/2013,07:15,1
03/07/2013,07:30,1
03/07/2013,07:45,4
03/07/2013,08:00,2
03/07/2013,08:15,5
03/07/2013,08:30,5
03/07/2013,08:45,9
03/07/2013,09:00,6
03/07/2013,09:15,1
03/07/2013,09:30,5
03/07/2013,09:45,4
03/07/2013,10:00,3
03/07/2013,10:15,2
03/07/2013,10:30,0
03/07/2013,10:45,1
03/07/2013,11:00,2
03/07/2013,11:15,2
03/07/2013,11:30,1
03/07/2013,11:45,1
03/07/2013,12:00,1
03/07/2013,12:15,1
03/07/2013,12:30,1
03/07/2013,12:45,1
03/07/2013,13:00,0
03/07/2013,13:15,0
03/07/2013,13:30,3
03/07/2013,13:45,1
03/07/2013,14:00,3
03/07/2013,14:15,1
03/07/2013,14:30,3
03/07/2013,14:45,3
03/07/2013,15:00,0
03/07/2013,15:15,1
03/07/2013,15:30,1
03/07/2013,15:45,2
03/07/2013,16:00,0
03/07/2013,16:15,1
03/07/2013,16:30,1
03/07/2013,16:45,3
03/07/2013,17:00,1
03/07/2013,17:15,2
03/07/2013,17:30,0
03/07/2013,17:45,1
03/07/2013,18:00,1
03/07/2013,18:15,3
03/07/2013,18:30,1
03/07/2013,18:45,0
03/07/2013,19:00,2
03/07/2013,19:15,0
03/07/2013,19:30,0
03/07/2013,19:45,0
03/07/2013,20:00,0
03/07/2013,20:15,0
03/07/2013,20:30,1
03/07/2013,20:45,0
03/07/2013,21:00,0
03/07/2013,21:15,0
03/07/2013,21:30,0
03/07/2013,21:45,0
03/07/2013,22:00,2
03/07/2013,22:15,1
03/07/2013,22:30,0
03/07/2013,22:45,1
03/07/2013,23:00,0
03/07/2013,23:15,1
03/07/2013,23:30,2
03/07/2013,23:45,0
04/07/2013,00:00,0
04/07/2013,00:15,0
04/07/2013,00:30,0
04/07/2013,00:45,0
04/07/2013,01:00,0
04/07/2013,01:15,0
04/07/2013,01:30,0
04/07/2013,01:45,0
04/07/2013,02:00,0
04/07/2013,02:15,0
04/07/2013,02:30,0
04/07/2013,02:45,0
04/07/2013,03:00,0
04/07/2013,03:15,0
04/07/2013,03:30,0
04/07/2013,03:45,0
04/07/2013,04:00,0
04/07/2013,04:15,0
04/07/2013,04:30,0
04/07/2013,04:45,0
04/07/2013,05:00,0
04/07/2013,05:15,0
04/07/2013,05:30,0
04/07/2013,05:45,0
04/07/2013,06:00,0
04/07/2013,06:15,0
04/07/2013,06:30,0
04/07/2013,06:45,0
04/07/2013,07:00,0
04/07/2013,07:15,0
04/07/2013,07:30,0
04/07/2013,07:45,0
04/07/2013,08:00,2
04/07/2013,08:15,1
04/07/2013,08:30,0
04/07/2013,08:45,0
04/07/2013,09:00,1
04/07/2013,09:15,0
04/07/2013,09:30,1
04/07/2013,09:45,0
04/07/2013,10:00,2
04/07/2013,10:15,1
04/07/2013,10:30,0
04/07/2013,10:45,0
04/07/2013,11:00,2
04/07/2013,11:15,4
04/07/2013,11:30,2
04/07/2013,11:45,2
04/07/2013,12:00,0
04/07/2013,12:15,4
04/07/2013,12:30,0
04/07/2013,12:45,0
04/07/2013,13:00,0
04/07/2013,13:15,0
04/07/2013,13:30,0
04/07/2013,13:45,1
04/07/2013,14:00,3
04/07/2013,14:15,0
04/07/2013,14:30,3
04/07/2013,14:45,1
04/07/2013,15:00,0
04/07/2013,15:15,1
04/07/2013,15:30,2
04/07/2013,15:45,3
04/07/2013,16:00,4
04/07/2013,16:15,1
04/07/2013,16:30,0
04/07/2013,16:45,0
04/07/2013,17:00,1
04/07/2013,17:15,0
04/07/2013,17:30,1
04/07/2013,17:45,0
04/07/2013,18:00,0
04/07/2013,18:15,0
04/07/2013,18:30,1
04/07/2013,18:45,1
04/07/2013,19:00,1
04/07/2013,19:15,0
04/07/2013,19:30,2
04/07/2013,19:45,0
04/07/2013,20:00,2
04/07/2013,20:15,0
04/07/2013,20:30,0
04/07/2013,20:45,1
04/07/2013,21:00,0
04/07/2013,21:15,1
04/07/2013,21:30,0
04/07/2013,21:45,1
04/07/2013,22:00,0
04/07/2013,22:15,1
04/07/2013,22:30,1
04/07/2013,22:45,1
04/07/2013,23:00,0
04/07/2013,23:15,0
04/07/2013,23:30,0
04/07/2013,23:45,0
05/07/2013,00:00,0
05/07/2013,00:15,0
05/07/2013,00:30,0
05/07/2013,00:45,1
05/07/2013,01:00,1
05/07/2013,01:15,0
05/07/2013,01:30,0
05/07/2013,01:45,0
05/07/2013,02:00,0
05/07/2013,02:15,0
05/07/2013,02:30,0
05/07/2013,02:45,0
05/07/2013,03:00,0
05/07/2013,03:15,0
05/07/2013,03:30,0
05/07/2013,03:45,0
05/07/2013,04:00,0
05/07/2013,04:15,0
05/07/2013,04:30,0
05/07/2013,04:45,1
05/07/2013,05:00,0
05/07/2013,05:15,0
05/07/2013,05:30,1
05/07/2013,05:45,0
05/07/2013,06:00,0
05/07/2013,06:15,2
05/07/2013,06:30,0
05/07/2013,06:45,1
05/07/2013,07:00,1
05/07/2013,07:15,1
05/07/2013,07:30,0
05/07/2013,07:45,2
05/07/2013,08:00,2
05/07/2013,08:15,1
05/07/2013,08:30,0
05/07/2013,08:45,2
05/07/2013,09:00,1
05/07/2013,09:15,1
05/07/2013,09:30,3
05/07/2013,09:45,1
05/07/2013,10:00,1
05/07/2013,10:15,1
05/07/2013,10:30,0
05/07/2013,10:45,1
05/07/2013,11:00,1
05/07/2013,11:15,0
05/07/2013,11:30,2
05/07/2013,11:45,1
05/07/2013,12:00,3
05/07/2013,12:15,0
05/07/2013,12:30,0
05/07/2013,12:45,2
05/07/2013,13:00,0
05/07/2013,13:15,0
05/07/2013,13:30,1
05/07/2013,13:45,2
05/07/2013,14:00,1
05/07/2013,14:15,0
05/07/2013,14:30,1
05/07/2013,14:45,0
05/07/2013,15:00,0
05/07/2013,15:15,1
05/07/2013,15:30,2
05/07/2013,15:45,1
05/07/2013,16:00,0
05/07/2013,16:15,2
05/07/2013,16:30,0
05/07/2013,16:45,0
05/07/2013,17:00,1
05/07/2013,17:15,2
05/07/2013,17:30,1
05/07/2013,17:45,2
05/07/2013,18:00,4
05/07/2013,18:15,0
05/07/2013,18:30,1
05/07/2013,18:45,0
05/07/2013,19:00,1
05/07/2013,19:15,1
05/07/2013,19:30,2
05/07/2013,19:45,1
05/07/2013,20:00,1
05/07/2013,20:15,0
05/07/2013,20:30,1
05/07/2013,20:45,0
05/07/2013,21:00,1
05/07/2013,21:15,2
05/07/2013,21:30,0
05/07/2013,21:45,0
05/07/2013,22:00,0
05/07/2013,22:15,0
05/07/2013,22:30,1
05/07/2013,22:45,1
05/07/2013,23:00,4
05/07/2013,23:15,1
05/07/2013,23:30,1
05/07/2013,23:45,0
06/07/2013,00:00,0
06/07/2013,00:15,0
06/07/2013,00:30,0
06/07/2013,00:45,0
06/07/2013,01:00,0
06/07/2013,01:15,0
06/07/2013,01:30,0
06/07/2013,01:45,0
06/07/2013,02:00,0
06/07/2013,02:15,0
06/07/2013,02:30,0
06/07/2013,02:45,1
06/07/2013,03:00,0
06/07/2013,03:15,0
06/07/2013,03:30,0
06/07/2013,03:45,0
06/07/2013,04:00,0
06/07/2013,04:15,0
06/07/2013,04:30,0
06/07/2013,04:45,0
06/07/2013,05:00,0
06/07/2013,05:15,0
06/07/2013,05:30,0
06/07/2013,05:45,1
06/07/2013,06:00,0
06/07/2013,06:15,0
06/07/2013,06:30,0
06/07/2013,06:45,0
06/07/2013,07:00,0
06/07/2013,07:15,1
06/07/2013,07:30,0
06/07/2013,07:45,0
06/07/2013,08:00,0
06/07/2013,08:15,0
06/07/2013,08:30,1
06/07/2013,08:45,0
06/07/2013,09:00,1
06/07/2013,09:15,1
06/07/2013,09:30,1
06/07/2013,09:45,1
06/07/2013,10:00,2
06/07/2013,10:15,2
06/07/2013,10:30,0
06/07/2013,10:45,1
06/07/2013,11:00,0
06/07/2013,11:15,1
06/07/2013,11:30,0
06/07/2013,11:45,2
06/07/2013,12:00,1
06/07/2013,12:15,1
06/07/2013,12:30,1
06/07/2013,12:45,3
06/07/2013,13:00,0
06/07/2013,13:15,0
06/07/2013,13:30,0
06/07/2013,13:45,0
06/07/2013,14:00,0
06/07/2013,14:15,3
06/07/2013,14:30,1
06/07/2013,14:45,0
06/07/2013,15:00,0
06/07/2013,15:15,0
06/07/2013,15:30,0
06/07/2013,15:45,1
06/07/2013,16:00,3
06/07/2013,16:15,0
06/07/2013,16:30,0
06/07/2013,16:45,1
06/07/2013,17:00,1
06/07/2013,17:15,2
06/07/2013,17:30,1
06/07/2013,17:45,1
06/07/2013,18:00,3
06/07/2013,18:15,3
06/07/2013,18:30,0
06/07/2013,18:45,0
06/07/2013,19:00,1
06/07/2013,19:15,0
06/07/2013,19:30,1
06/07/2013,19:45,1
06/07/2013,20:00,2
06/07/2013,20:15,1
06/07/2013,20:30,1
06/07/2013,20:45,1
06/07/2013,21:00,0
06/07/2013,21:15,0
06/07/2013,21:30,0
06/07/2013,21:45,0
06/07/2013,22:00,1
06/07/2013,22:15,1
06/07/2013,22:30,1
06/07/2013,22:45,0
06/07/2013,23:00,0
06/07/2013,23:15,1
06/07/2013,23:30,0
06/07/2013,23:45,1
07/07/2013,00:00,0
07/07/2013,00:15,0
07/07/2013,00:30,0
07/07/2013,00:45,0
07/07/2013,01:00,0
07/07/2013,01:15,0
07/07/2013,01:30,0
07/07/2013,01:45,0
07/07/2013,02:00,0
07/07/2013,02:15,1
07/07/2013,02:30,0
07/07/2013,02:45,0
07/07/2013,03:00,0
07/07/2013,03:15,1
07/07/2013,03:30,0
07/07/2013,03:45,0
07/07/2013,04:00,0
07/07/2013,04:15,0
07/07/2013,04:30,0
07/07/2013,04:45,0
07/07/2013,05:00,0
07/07/2013,05:15,0
07/07/2013,05:30,0
07/07/2013,05:45,0
07/07/2013,06:00,1
07/07/2013,06:15,0
07/07/2013,06:30,0
07/07/2013,06:45,0
07/07/2013,07:00,0
07/07/2013,07:15,0
07/07/2013,07:30,0
07/07/2013,07:45,0
07/07/2013,08:00,0
07/07/2013,08:15,0
07/07/2013,08:30,0
07/07/2013,08:45,0
07/07/2013,09:00,0
07/07/2013,09:15,1
07/07/2013,09:30,1
07/07/2013,09:45,0
07/07/2013,10:00,0
07/07/2013,10:15,1
07/07/2013,10:30,0
07/07/2013,10:45,1
07/07/2013,11:00,2
07/07/2013,11:15,0
07/07/2013,11:30,1
07/07/2013,11:45,0
07/07/2013,12:00,0
07/07/2013,12:15,1
07/07/2013,12:30,0
07/07/2013,12:45,2
07/07/2013,13:00,1
07/07/2013,13:15,0
07/07/2013,13:30,0
07/07/2013,13:45,1
07/07/2013,14:00,1
07/07/2013,14:15,1
07/07/2013,14:30,1
07/07/2013,14:45,0
07/07/2013,15:00,0
07/07/2013,15:15,1
07/07/2013,15:30,0
07/07/2013,15:45,1
07/07/2013,16:00,0
07/07/2013,16:15,0
07/07/2013,16:30,1
07/07/2013,16:45,0
07/07/2013,17:00,0
07/07/2013,17:15,0
07/07/2013,17:30,1
07/07/2013,17:45,1
07/07/2013,18:00,0
07/07/2013,18:15,1
07/07/2013,18:30,0
07/07/2013,18:45,0
07/07/2013,19:00,2
07/07/2013,19:15,1
07/07/2013,19:30,0
07/07/2013,19:45,0
07/07/2013,20:00,1
07/07/2013,20:15,1
07/07/2013,20:30,0
07/07/2013,20:45,0
07/07/2013,21:00,1
07/07/2013,21:15,0
07/07/2013,21:30,0
07/07/2013,21:45,0
07/07/2013,22:00,0
07/07/2013,22:15,1
07/07/2013,22:30,0
07/07/2013,22:45,0
07/07/2013,23:00,0
07/07/2013,23:15,0
07/07/2013,23:30,0
07/07/2013,23:45,0
08/07/2013,00:00,0
08/07/2013,00:15,0
08/07/2013,00:30,0
08/07/2013,00:45,0
08/07/2013,01:00,0
08/07/2013,01:15,0
08/07/2013,01:30,0
08/07/2013,01:45,0
08/07/2013,02:00,0
08/07/2013,02:15,0
08/07/2013,02:30,0
08/07/2013,02:45,0
08/07/2013,03:00,0
08/07/2013,03:15,0
08/07/2013,03:30,0
08/07/2013,03:45,0
08/07/2013,04:00,0
08/07/2013,04:15,0
08/07/2013,04:30,0
08/07/2013,04:45,0
08/07/2013,05:00,0
08/07/2013,05:15,0
08/07/2013,05:30,0
08/07/2013,05:45,1
08/07/2013,06:00,3
08/07/2013,06:15,1
08/07/2013,06:30,0
08/07/2013,06:45,2
08/07/2013,07:00,2
08/07/2013,07:15,0
08/07/2013,07:30,2
08/07/2013,07:45,1
08/07/2013,08:00,2
08/07/2013,08:15,5
08/07/2013,08:30,4
08/07/2013,08:45,5
08/07/2013,09:00,5
08/07/2013,09:15,3
08/07/2013,09:30,7
08/07/2013,09:45,1
08/07/2013,10:00,2
08/07/2013,10:15,1
08/07/2013,10:30,0
08/07/2013,10:45,1
08/07/2013,11:00,1
08/07/2013,11:15,1
08/07/2013,11:30,1
08/07/2013,11:45,2
08/07/2013,12:00,0
08/07/2013,12:15,0
08/07/2013,12:30,1
08/07/2013,12:45,1
08/07/2013,13:00,0
08/07/2013,13:15,0
08/07/2013,13:30,0
08/07/2013,13:45,1
08/07/2013,14:00,2
08/07/2013,14:15,1
08/07/2013,14:30,1
08/07/2013,14:45,3
08/07/2013,15:00,2
08/07/2013,15:15,0
08/07/2013,15:30,3
08/07/2013,15:45,0
08/07/2013,16:00,1
08/07/2013,16:15,0
08/07/2013,16:30,3
08/07/2013,16:45,0
08/07/2013,17:00,2
08/07/2013,17:15,1
08/07/2013,17:30,1
08/07/2013,17:45,1
08/07/2013,18:00,2
08/07/2013,18:15,0
08/07/2013,18:30,0
08/07/2013,18:45,2
08/07/2013,19:00,2
08/07/2013,19:15,1
08/07/2013,19:30,1
08/07/2013,19:45,1
08/07/2013,20:00,0
08/07/2013,20:15,0
08/07/2013,20:30,1
08/07/2013,20:45,0
08/07/2013,21:00,0
08/07/2013,21:15,0
08/07/2013,21:30,2
08/07/2013,21:45,0
08/07/2013,22:00,1
08/07/2013,22:15,1
08/07/2013,22:30,1
08/07/2013,22:45,0
08/07/2013,23:00,0
08/07/2013,23:15,0
08/07/2013,23:30,0
08/07/2013,23:45,0
09/07/2013,00:00,0
09/07/2013,00:15,0
09/07/2013,00:30,0
09/07/2013,00:45,0
09/07/2013,01:00,0
09/07/2013,01:15,1
09/07/2013,01:30,0
09/07/2013,01:45,0
09/07/2013,02:00,0
09/07/2013,02:15,1
09/07/2013,02:30,0
09/07/2013,02:45,0
09/07/2013,03:00,0
09/07/2013,03:15,0
09/07/2013,03:30,0
09/07/2013,03:45,0
09/07/2013,04:00,0
09/07/2013,04:15,0
09/07/2013,04:30,1
09/07/2013,04:45,3
09/07/2013,05:00,0
09/07/2013,05:15,0
09/07/2013,05:30,0
09/07/2013,05:45,1
09/07/2013,06:00,2
09/07/2013,06:15,1
09/07/2013,06:30,0
09/07/2013,06:45,2
09/07/2013,07:00,2
09/07/2013,07:15,0
09/07/2013,07:30,2
09/07/2013,07:45,4
09/07/2013,08:00,1
09/07/2013,08:15,5
09/07/2013,08:30,4
09/07/2013,08:45,3
09/07/2013,09:00,5
09/07/2013,09:15,3
09/07/2013,09:30,3
09/07/2013,09:45,6
09/07/2013,10:00,5
09/07/2013,10:15,1
09/07/2013,10:30,1
09/07/2013,10:45,3
09/07/2013,11:00,2
09/07/2013,11:15,1
09/07/2013,11:30,1
09/07/2013,11:45,2
09/07/2013,12:00,1
09/07/2013,12:15,2
09/07/2013,12:30,1
09/07/2013,12:45,0
09/07/2013,13:00,0
09/07/2013,13:15,2
09/07/2013,13:30,1
09/07/2013,13:45,1
09/07/2013,14:00,3
09/07/2013,14:15,2
09/07/2013,14:30,1
09/07/2013,14:45,0
09/07/2013,15:00,0
09/07/2013,15:15,2
09/07/2013,15:30,0
09/07/2013,15:45,1
09/07/2013,16:00,0
09/07/2013,16:15,0
09/07/2013,16:30,2
09/07/2013,16:45,1
09/07/2013,17:00,2
09/07/2013,17:15,2
09/07/2013,17:30,0
09/07/2013,17:45,0
09/07/2013,18:00,3
09/07/2013,18:15,0
09/07/2013,18:30,1
09/07/2013,18:45,0
09/07/2013,19:00,1
09/07/2013,19:15,0
09/07/2013,19:30,2
09/07/2013,19:45,1
09/07/2013,20:00,0
09/07/2013,20:15,0
09/07/2013,20:30,0
09/07/2013,20:45,0
09/07/2013,21:00,1
09/07/2013,21:15,1
09/07/2013,21:30,0
09/07/2013,21:45,0
09/07/2013,22:00,0
09/07/2013,22:15,2
09/07/2013,22:30,1
09/07/2013,22:45,0
09/07/2013,23:00,2
09/07/2013,23:15,0
09/07/2013,23:30,1
09/07/2013,23:45,0
10/07/2013,00:00,0
10/07/2013,00:15,0
10/07/2013,00:30,0
10/07/2013,00:45,1
10/07/2013,01:00,0
10/07/2013,01:15,2
10/07/2013,01:30,0
10/07/2013,01:45,0
10/07/2013,02:00,0
10/07/2013,02:15,0
10/07/2013,02:30,1
10/07/2013,02:45,0
10/07/2013,03:00,0
10/07/2013,03:15,0
10/07/2013,03:30,0
10/07/2013,03:45,0
10/07/2013,04:00,0
10/07/2013,04:15,1
10/07/2013,04:30,0
10/07/2013,04:45,1
10/07/2013,05:00,0
10/07/2013,05:15,0
10/07/2013,05:30,1
10/07/2013,05:45,1
10/07/2013,06:00,1
10/07/2013,06:15,0
10/07/2013,06:30,1
10/07/2013,06:45,1
10/07/2013,07:00,1
10/07/2013,07:15,3
10/07/2013,07:30,0
10/07/2013,07:45,1
10/07/2013,08:00,3
10/07/2013,08:15,2
10/07/2013,08:30,5
10/07/2013,08:45,5
10/07/2013,09:00,5
10/07/2013,09:15,6
10/07/2013,09:30,4
10/07/2013,09:45,5
10/07/2013,10:00,2
10/07/2013,10:15,0
10/07/2013,10:30,4
10/07/2013,10:45,2
10/07/2013,11:00,0
10/07/2013,11:15,1
10/07/2013,11:30,0
10/07/2013,11:45,2
10/07/2013,12:00,1
10/07/2013,12:15,3
10/07/2013,12:30,1
10/07/2013,12:45,1
10/07/2013,13:00,2
10/07/2013,13:15,1
10/07/2013,13:30,1
10/07/2013,13:45,4
10/07/2013,14:00,2
10/07/2013,14:15,0
10/07/2013,14:30,0
10/07/2013,14:45,2
10/07/2013,15:00,1
10/07/2013,15:15,0
10/07/2013,15:30,0
10/07/2013,15:45,2
10/07/2013,16:00,0
10/07/2013,16:15,2
10/07/2013,16:30,1
10/07/2013,16:45,0
10/07/2013,17:00,3
10/07/2013,17:15,1
10/07/2013,17:30,5
10/07/2013,17:45,1
